"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jose Solano","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".199",".233",".432",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa547835"
"Derik Capitillo","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".225",".427",".191","","11","0.0","0.0","","-0.1","0.0","0.0","sa736943"
"Joshual Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".204",".224",".428",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa753429"
"Oscar Campos","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".203",".224",".428",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa831986"
"Rafael Gamboa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".201",".227",".428",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa827084"
"Nick Collins","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".204",".221",".425",".191","","16","0.0","0.0","","-0.1","0.0","0.0","sa857747"
"Alex Rodriguez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".198",".230",".429",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa738139"
"Carlos Sepulveda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".208",".218",".426",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa877338"
"Yeilin Hernandez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".198",".230",".429",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa872789"
"Jacob Cordero","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".208",".216",".425",".191","","8","0.0","0.0","","-0.1","0.0","0.0","sa737931"
"Victor Moscote","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".200",".228",".428",".191","","17","0.0","0.0","","-0.1","0.0","0.0","sa597198"
"Ian Rice","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".205",".217",".422",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa658968"
"Jesus Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".221",".425",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa659747"
"Robert Mullen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".203",".221",".424",".190","","12","0.0","0.0","","-0.1","0.0","0.0","sa737644"
"Joseph Astacio","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".207",".221",".428",".190","","15","0.0","0.0","","-0.1","0.0","0.0","sa744255"
"Angel Moreno","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".196",".236",".431",".190","","15","0.0","0.0","","-0.1","0.0","0.0","sa738494"
"Cesar Gonzalez","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".201",".226",".427",".190","","12","0.0","0.0","","-0.1","0.0","0.0","sa737085"
"Josh Ockimey","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".200",".225",".425",".190","","7","0.0","0.0","","-0.1","0.0","0.0","sa829375"
"Shawn Duinkerk","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".199",".229",".428",".190","","16","0.0","0.0","","-0.1","0.0","0.0","sa601944"
"Scott Masik","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".203",".221",".424",".190","","16","0.0","0.0","","-0.1","0.0","0.0","sa738715"
"Carlos Coste","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".200",".224",".424",".190","","7","0.0","0.0","","-0.1","0.0","0.0","sa599741"
"Ian Sagdal","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".207",".216",".423",".190","","12","0.0","0.0","","-0.1","0.0","0.0","sa875695"
"Carlos Torres","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".199",".229",".428",".190","","14","0.0","0.0","","-0.1","0.0","0.0","sa597191"
"Raynay Guerrero","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".194",".236",".430",".190","","11","0.0","0.0","","-0.1","0.0","0.0","sa657460"
"Jonathan Rivera","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".193",".238",".431",".190","","14","0.0","0.0","","-0.1","0.0","0.0","sa828378"
"Jonas Lantigua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".196",".233",".429",".190","","12","0.0","0.0","","-0.1","0.0","0.0","sa657493"
"Gerard Hernandez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".198",".231",".429",".190","","7","0.0","0.0","","-0.1","0.0","0.0","sa829282"
"Gilberto Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".199",".228",".428",".190","","12","0.0","0.0","","-0.1","0.0","0.0","sa828319"
"Ali Sanchez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".225",".427",".190","","17","0.0","0.0","","-0.1","0.0","0.0","sa828198"
"Jacob Kapstein","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".205",".216",".421",".190","","11","0.0","0.0","","-0.1","0.0","0.0","sa659015"
"Wildert Pujols","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".222",".425",".190","","14","0.0","0.0","","-0.1","0.0","0.0","sa657316"
"Rafael Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".199",".226",".426",".190","","12","0.0","0.0","","-0.1","0.0","0.0","sa872517"
"Jhon Nunez","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".206",".216",".422",".190","","7","0.0","0.0","","-0.1","0.0","0.0","sa736923"
"Jose Salas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".203",".224",".427",".190","","12","0.0","0.0","","-0.1","0.0","0.0","sa871446"
"Roger Avello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".201",".225",".426",".190","","12","0.0","0.0","","-0.1","0.0","0.0","sa658089"
"Austin Bossart","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".196",".233",".429",".190","","13","0.0","0.0","","-0.1","0.0","0.0","sa875667"
"Alejandro Juvier","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".205",".223",".428",".190","","10","0.0","0.0","","-0.1","0.0","0.0","sa829317"
"Richard Prigatano","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".200",".225",".425",".190","","-5","0.0","0.0","","-0.1","0.0","0.0","sa598292"
"Johan Quevedo","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".203",".223",".425",".190","","16","0.0","0.0","","-0.1","0.0","0.0","sa596365"
"Ranfy Adon","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".192",".234",".427",".190","","16","0.0","0.0","","-0.1","0.0","0.0","sa872525"
"Oscar Sanay","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".208",".215",".423",".190","","15","0.0","0.0","","-0.1","0.0","0.0","sa830476"
"Brendan Kalfus","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".200",".224",".424",".190","","10","0.0","0.0","","-0.1","0.0","0.0","sa738263"
"Patrick Palmeiro","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".196",".230",".426",".190","","11","0.0","0.0","","-0.1","0.0","0.0","sa455450"
"Mitchell Gunsolus","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".203",".220",".424",".190","","7","0.0","0.0","","-0.1","0.0","0.0","sa827150"
"Adonis Paula","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".199",".227",".426",".190","","12","0.0","0.0","","-0.1","0.0","0.0","sa657298"
"Antonio Rodriguez","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".196",".233",".429",".190","","11","0.0","0.0","","-0.1","0.0","0.0","sa694155"
"Yan Sanchez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".207",".217",".424",".190","","7","0.0","0.0","","-0.1","0.0","0.0","sa828285"
"Tomas De Los Santos","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".196",".231",".427",".190","","10","0.0","0.0","","-0.1","0.0","0.0","sa828253"
"Francisco Hernandez","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".201",".221",".423",".189","","10","0.0","0.0","","-0.1","0.0","0.0","sa828202"
"Jose Marquez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".205",".220",".425",".189","","9","0.0","0.0","","-0.1","0.0","0.0","sa873155"
"Anderson Jesus","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".194",".233",".428",".189","","9","0.0","0.0","","-0.1","0.0","0.0","sa597108"
"Austin Riley","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".194",".232",".426",".189","","12","0.0","0.0","","-0.1","0.0","0.0","sa874756"
"Junior Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".198",".227",".425",".189","","12","0.0","0.0","","-0.1","0.0","0.0","sa829108"
"Julian Leon","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".199",".223",".422",".189","","17","0.0","0.0","","-0.1","0.0","0.0","sa739577"
"Daniel Padilla","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".199",".226",".425",".189","","17","0.0","0.0","","-0.1","0.0","0.0","sa828175"
"Daniel Leonardo","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".205",".218",".423",".189","","9","0.0","0.0","","-0.1","0.0","0.0","sa736659"
"Jhoan Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".199",".226",".425",".189","","12","0.0","0.0","","-0.1","0.0","0.0","sa736902"
"Albert Baur","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".200",".225",".425",".189","","15","0.0","0.0","","-0.1","0.0","0.0","sa875894"
"Felipe Blanco","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".221",".424",".189","","16","0.0","0.0","","-0.1","0.0","0.0","sa598819"
"Robertico Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".193",".230",".423",".189","","11","0.0","0.0","","-0.1","0.0","0.0","sa736912"
"Carlos Rodriguez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".195",".231",".425",".189","","13","0.0","0.0","","-0.1","0.0","0.0","sa828502"
"Juan Araujo","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".197",".229",".426",".189","","7","0.0","0.0","","-0.1","0.0","0.0","sa872456"
"Miguel Patino","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".203",".222",".425",".189","","16","0.0","0.0","","-0.1","0.0","0.0","sa736846"
"Samuel Miranda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".204",".219",".423",".189","","11","0.0","0.0","","-0.1","0.0","0.0","sa828316"
"Kevin Vicuna","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".205",".220",".425",".189","","10","0.0","0.0","","-0.1","0.0","0.0","sa872466"
"Angel Reyes","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".198",".227",".424",".189","","13","0.0","0.0","","-0.1","0.0","0.0","sa657775"
"Angel Molina","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".196",".231",".426",".189","","16","0.0","0.0","","-0.1","0.0","0.0","sa828969"
"Rafael Oliveras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".207",".213",".421",".189","","11","0.0","0.0","","-0.1","0.0","0.0","sa738642"
"Luis Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".200",".224",".424",".189","","11","0.0","0.0","","-0.1","0.0","0.0","sa826647"
"Alex Jackson","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".198",".223",".420",".189","","15","0.0","0.0","","-0.1","0.0","0.0","sa828663"
"Jean Carrillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".215",".419",".189","","11","0.0","0.0","","-0.1","0.0","0.0","sa828250"
"Jhalan Jackson","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".193",".230",".424",".189","","11","0.0","0.0","","-0.1","0.0","0.0","sa875208"
"Griffin Garabito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".205",".219",".424",".189","","11","0.0","0.0","","-0.1","0.0","0.0","sa839988"
"Felix Osorio","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".190",".236",".426",".189","","16","0.0","0.0","","-0.1","0.0","0.0","sa832300"
"Yolberth Gideon","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".211",".203",".413",".189","","10","0.0","0.0","","-0.1","0.0","0.0","sa828394"
"Nicolas Pierre","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".191",".236",".427",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa827977"
"Yohan Matos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".193",".231",".424",".189","","11","0.0","0.0","","-0.1","0.0","0.0","sa828338"
"Joseph Rosa","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".206",".217",".423",".189","","15","0.0","0.0","","-0.1","0.0","0.0","sa872490"
"Jose Vizcaino","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".200",".226",".426",".189","","16","0.0","0.0","","-0.1","0.0","0.0","sa659043"
"Carl Anderson","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".200",".224",".424",".189","","15","0.0","0.0","","-0.1","0.0","0.0","sa827354"
"Gerrion Grim","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".195",".230",".425",".189","","9","0.0","0.0","","-0.1","0.0","0.0","sa829326"
"Maiker Feliz","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".205",".213",".418",".189","","10","0.0","0.0","","-0.1","0.0","0.0","sa828240"
"Luis Montero","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".203",".219",".422",".189","","16","0.0","0.0","","-0.1","0.0","0.0","sa740607"
"Venn Biter","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".200",".223",".423",".189","","12","0.0","0.0","","-0.1","0.0","0.0","sa738444"
"Jonathan Matute","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".204",".215",".419",".189","","13","0.0","0.0","","-0.1","0.0","0.0","sa828132"
"Darius Day","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".203",".215",".418",".189","","7","0.0","0.0","","-0.1","0.0","0.0","sa829408"
"Luis Carpio","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".206",".214",".420",".189","","16","0.0","0.0","","-0.1","0.0","0.0","sa827960"
"Robert Martinez","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".198",".220",".418",".189","","15","0.0","0.0","","-0.1","0.0","0.0","sa658478"
"Raymel Flores","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".205",".214",".419",".188","","6","0.0","0.0","","-0.1","0.0","0.0","sa657503"
"Hemerson Serven","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".199",".223",".422",".188","","11","0.0","0.0","","-0.1","0.0","0.0","sa872485"
"Jean Estrella","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".207",".213",".420",".188","","11","0.0","0.0","","-0.1","0.0","0.0","sa737028"
"Luis Liriano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".200",".222",".422",".188","","11","0.0","0.0","","-0.1","0.0","0.0","sa872733"
"Jose Lizarraga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".204",".215",".419",".188","","11","0.0","0.0","","-0.1","0.0","0.0","sa872512"
"Luis Guzman","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".199",".224",".423",".188","","11","0.0","0.0","","-0.1","0.0","0.0","sa739608"
"Ryan Howell","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".194",".228",".422",".188","","15","0.0","0.0","","-0.1","0.0","0.0","sa875706"
"Richie Martin","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".206",".212",".418",".188","","15","0.0","0.0","","-0.1","0.0","0.0","sa659080"
"Nate Robertson","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".195",".228",".424",".188","","6","0.0","0.0","","-0.1","0.0","0.0","sa829439"
"Jordan Paroubeck","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".195",".227",".422",".188","","16","0.0","0.0","","-0.1","0.0","0.0","sa737621"
"Michael Gettys","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".197",".227",".423",".188","","15","0.0","0.0","","-0.1","0.0","0.0","sa828692"
"Terrence Josephina","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".195",".229",".424",".188","","11","0.0","0.0","","-0.1","0.0","0.0","sa829359"
"Marino Campana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".196",".228",".423",".188","","11","0.0","0.0","","-0.1","0.0","0.0","sa872486"
"Bryan Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".199",".223",".422",".188","","11","0.0","0.0","","-0.1","0.0","0.0","sa737261"
"Carlos Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".196",".226",".422",".188","","11","0.0","0.0","","-0.1","0.0","0.0","sa828235"
"Andres Sthormes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".199",".223",".422",".188","","11","0.0","0.0","","-0.1","0.0","0.0","sa736554"
"Wilber Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".200",".219",".419",".188","","11","0.0","0.0","","-0.1","0.0","0.0","sa657476"
"Mikell Granberry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".194",".226",".421",".188","","11","0.0","0.0","","-0.1","0.0","0.0","sa828487"
